timestamp,publicID,submissionSHA,ack
20180722152524,0108,01433224650510a4572921635acde7b007c5f015787369f43afc4ada1d53fff0,"Success"
20180722153159,0165,ac0982dfb799eb4f9c0a6464737b5d667c9f9429c091f1e0a51be3ca23402794,"Success"
20180722153329,0107,aefdb5e35ce7eeea4cdef55204bc6b33febacbaaec63d6c7c721e1daedbfc4b2,"Success"
20180722153507,0029,392d92b86ca4ad3082cbefec070809ec0573e0a90fe075a3bdf2e9420ad0d99a,"Success"
20180722153706,0023,362f948737ca1921aa281553945d1a2d1c4f7f44fb758b489a1d2967274216e9,"Success"
20180722153731,0024,ffb29ca9eff2ec61496dede41ad5dde28a9887ce041dc83326a555f630ae40c0,"Success"
20180722154100,0007,962f25ef132163472bca86ea54f834f47079be793e36a2462b30faa9ca15c184,"Success"
20180722154905,0165,c6b7773896b8965004683bce273f8564999d6cb175c34d36f545ab0b5e7f77be,"Success"
20180722154932,0048,8fa864359d51aa21e2e7aa3c7fbafbb65316ea7cfaf324cb28165d0dd709e919,"Success"
20180722155141,0062,dc0dedc297775e89bbb7d28b33fc15e5cb3f66b065de2bbffcb1328dd2d01f9a,"Success"
20180722155750,0002,0c938cb8dbb31791ef244c685211f5af6c2f5bcb6acd5be4eba37bc79f2be059,"Failure:: Extra file: __MACOSX/"
20180722155938,0086,8b56dff7c13a84f5b4c57df8817eb1010d175212d05aaec2710cab3b87fa2fe5,"Success"
20180722160107,0007,3b0cf90fbdaf03ed551e0cdfe678d4213e2226fa20741f7d111d4bc8f7c91d52,"Success"
20180722160305,0158,7983da6e3b8ced23250f90e0b0af170cf87d24628ff15fbea792962b6da92e76,"Success"
20180722160611,0165,d18962212f60ecc2b85d8c22c8a1a1c53937efdf632d5bb9a8a94302258ca75c,"Success"
20180722161120,0179,6bea3be3c6cfe6517996c7a5d0e6c9decec59896855a0818d59d8147dac5ad13,"Success"
20180722161232,0073,0563f29e3015b6e5e15ae0247c151c53c8e6234d16318ea7ff58bf23f2b2d6a5,"Success"
20180722161300,0027,e37bea743ed2761093ceadc556db0918fbba5dcca10188b239c9cac3c1960776,"Success"
20180722161536,0017,87860be8bbd6a80a1cd0c1c903c52e77f4585ce1a7235013d9440858a6935192,"Success"
20180722161654,0086,fb6c6a61c90440b331481b821206e16b4524531d302a34bc07320f428bc6d57c,"Success"
20180722162052,0007,182df2b5e40bbcc28d20136180c3f24c7c747e151646a4d67cfd3e755f50358c,"Success"
20180722162234,0177,3a69ac20f25ad7d7308049423287b250a3dec8852b38de70e736673b095ef021,"Success"
20180722162317,0165,c1216e3aeaaee110ab5173ef4331d02c991c6a8a60219f4521c2bc6a5a8a14ec,"Success"
20180722162719,0160,f0fbff8c06788555701ff1bc94c3f1af4adb12dfe860d1c84ec1d0f4527c950d,"Success"
20180722162809,0107,04dccfcbb8b8a15c4cb77cbf43abe82db55dc7147e7c1b4e79dfff4d2f04fc01,"Success"
20180722163032,0053,54bb13aaf94dc3a2fd769c9d633b7d91ba2151c40738fcd0ad76a47283b2a300,"Success"
20180722163439,0023,200d59972f286e938bd37a4cfb269ed40a9c87a768ad2f43cde064f89efa9f8e,"Success"
20180722164026,0165,06e92bc9d4e7745f39dd11592f6ccf98851e4af879060f21ae04e0cf23c67ae3,"Success"
20180722164109,0007,249c7460216f2945bf3ed854b8dba19189248b41a2568f2ac0eeacc44010fc26,"Success"
20180722164511,0073,0dd008d75a660c4c2dcfb7ac9f8af75f5ec7824d1a2bc6003c9aeb5e38706d34,"Failure:: SHA256 checksum did not match: 0dd008d75a660c4c2dcfb7ac9f8af75f5ec7824d1a2bc6003c9aeb5e38706d34 != 0563f29e3015b6e5e15ae0247c151c53c8e6234d16318ea7ff58bf23f2b2d6a5"
20180722164645,0160,587ef7f91b7fcb596d5f716c855eb63dc19199c3e971d18a7b93a8c6366bf61f,"Success"
20180722164657,0022,3e554e06d406b7102687d583e8cb50833f2303b04a72530ba897fafb7d602d82,"Success"
20180722164830,0074,c9c834ec0158226cc6182036d5eebc571966fd885ae4619d3ea0d89e80233f19,"Success"
20180722165142,0137,affff1a052fe9abb1c717a389ae2294368e3c42c8f72943747a0bccb18cc8202,"Failure:: curl: (22) The requested URL returned error: 404 Not Found"
20180722165731,0165,52fa163d100889304adde466bb7a42d1d0d0a22f2dab5da6ebbf1430b3374000,"Success"
20180722170115,0007,1da3454e8c8f264aa3de61ff5dc07a9cc655fb31e45c08a488a2499a476c9f48,"Success"
20180722170606,0071,63c00de1c420a7de3829ced4586edff7e1f073fc2cb5379cb59b721addfd9131,"Success"
20180722170659,0177,79459edf4c0f1b2aa37ff1ac4883e5e699fe288c699f6402605aba4782c5d178,"Success"
20180722171330,0137,affff1a052fe9abb1c717a389ae2294368e3c42c8f72943747a0bccb18cc8202,"Success"
20180722171332,0027,d95bf2a950c2ce6798863a79462d9b41d77d1cffd620c53cccd1acb8bd272642,"Success"
20180722171438,0165,642a9df1208e8f16b61a2c16d08995eabebe0aaaad8e072613879034c36eaf6c,"Success"
20180722171443,0160,d8124a9667456afd7532035e0743e2962845a043829866e07287471c69540346,"Success"
20180722171515,0017,b28441e617bf6b4b211769469375cb0608c3bae9cd07508ecc8110cc72466b12,"Success"
20180722171653,0179,6bea3be3c6cfe6517996c7a5d0e6c9decec59896855a0818d59d8147dac5ad13,"Success"
20180722172110,0007,d9d51ef1eb3e8bc6e4a8be5513dd9ffaf857fc039ee0b538e617cd4d5582b111,"Success"
20180722172259,0127,53fb41cca42b1e1e9147fa0f869900fa86593bd8a460d09feca658f0e6aea0a0,"Failure:: Extra file: LA001.nbt"
20180722172402,0023,624bd65d55b12f7a18156ca9fd8fac3f9502e6d59da66562dfad8d93c82b7537,"Success"
20180722172739,0177,e04171657a2980a7aaa80537da72434a1bcbdf7ee9438bd07c5648db6c850c36,"Success"
20180722172936,0154,ba284850719470e8f4ab50f8694d76c3d1e131ce2622b61cb52697967a8b24bb,"Success"
20180722173146,0165,1ddf18fea6f0a756d873c425deaa6113b115374bbae8355c39dcc6fabe1029f4,"Success"
20180722173202,0107,acd0b01fe8aa151130cdefa855b192da5f43cbe34ba209a893c87087e5fbeca1,"Success"
20180722173402,0145,f5fc0ffe8196b87e093e5b03f831975100e3dac751a56a18a7bf7dec899df2b1,"Success"
20180722173502,0002,f52d304e196104b39956b0a769295f544da8b39b82e0fa1add6af6072c5ff079,"Success"
20180722173845,0096,72b0e08e152434987758302225ab5c31dc9ca6e96a4c6b25c69b0ae441448398,"Success"
20180722174104,0007,68cde06982e3b26c6f8feb8800789dffb6b824ca52a14a92126cb3ac02253c91,"Success"
20180722174309,0090,aaccff43ee749d3c5d05c31c40f708ee5cba6f3e850a66052baa4a46f98355c6,"Success"
20180722174606,0036,17f8e52784d3d0e08fcd7c5064415b5fef944df6469d10b90010a34282962e34,"Success"
20180722174855,0165,311663078008fa5fff0ee9eed90458276b21efe58df2b892fac0c96ccafd0a1d,"Success"
20180722175356,0096,72b0e08e152434987758302225ab5c31dc9ca6e96a4c6b25c69b0ae441448398,"Success"
20180722175728,0052,5fe469ef172957c59bdfd7645eded0f2a979dc9bbdcc4b9d3b1ab5e33f51583f,"Success"
20180722175849,0022,74527d2d9d4b7791e5161a8192213c94d2f00cf49fd2b4715f8c1b734532583f,"Success"
20180722180102,0007,c247e8d8030d1428b80f98e76915a1afd2943e1c68caceac90c50c92dfbe5baa,"Success"
20180722180604,0165,4c4063d8fd59493d0b3041fc2d7d1588a81ff9c78e03c4727e935da06f0cef96,"Success"
20180722180900,0096,d6bd9d9cd4f18e47b93d89b74ff628e115fc79d1e58b45eddfd27481af9a93ce,"Success"
20180722181213,0099,cd4aab3e78a65cddd66562806e266be4a5f64b0a156dfda7add2f13317a5e2ca,"Success"
20180722181719,0017,b83258105dc7c913903985e4dfe4797c17614d8eff9ffb34328e93947eb79438,"Success"
20180722181803,0127,52461d6d603db2626ebf25a0efd3865d71a90b6d667011130ec65eab03f5c1a0,"Failure:: Missing trace: FD001.nbt"
20180722182127,0007,4ef4f1948efc4f78361f6fe438e2cd8b60c352698a03b31a228eff64f2fe748f,"Success"
20180722182312,0165,58d97385ccbf0a2fbb6b9b3ed595ffb2a758c6ec2e0dbadf390c6192312d5f6e,"Success"
20180722182448,0128,9cb7cc2e9edbd62df11e505955d567fdd1c8027d0d4f4395959752fb96c7661f,"Success"
20180722182804,0099,cd4aab3e78a65cddd66562806e266be4a5f64b0a156dfda7add2f13317a5e2ca,"Success"
20180722183102,0029,c0247d44733c64368a3b9ffd9c0deb0f083823e48f52d30b75b61ff003a73ecf,"Success"
20180722183112,0073,c4020c197b0049eec296d10ab58bc8b608457b89db27f4ea99c114308ef44230,"Success"
20180722183418,0175,f685145b6053da0160b29492145eaef03a44545f5601bb8dcb4d21b1b8333539,"Failure:: Extra file: sols1/"
20180722183554,0154,11c36780f8432d67f0b155fc4ded8cdd74e9e4004958af0e05da2d077c63ccb5,"Success"
20180722183929,0107,921923ac21c22cae99a25b3355fc9e488587069e6febd9da3e6a535cdfde8ccf,"Success"
20180722184020,0165,7f217b2da5b534dab2d4d3e4fd4c439d9db1af814ae3b0185dd9f3ef72e53663,"Success"
20180722184122,0007,dc41957075e9475dd48bf11581ebb8929d0c1a62a4a01ab9105199319995d1fb,"Success"
20180722184340,0053,53f6659aa7f7d84cf0ea7cc1e9513dba47af8c01757cb43b4b526c4239f97e2b,"Success"
20180722184700,0073,c4020c197b0049eec296d10ab58bc8b608457b89db27f4ea99c114308ef44230,"Success"
20180722184728,0017,5826f754c184bc92005d5b5b61ff4cfe9dd27f962cdb0c134250b70b259703b4,"Success"
20180722185727,0165,d1b66b92b2306a7bc886eaba43660e672067ac8dcf27440f8c1fcd5f453a9470,"Success"
20180722185816,0096,d3722d9d53596c0545db103d5cc6e29edfb6c4f782dd9589c3ae8a3cbb83e4b4,"Success"
20180722185959,0121,27d0f25e3144486a01341a863173d1900ab5f674d1162d8712f55a30f1c16bda,"Failure:: Extra file: LA001.nbt"
20180722190102,0071,18bdb463ea50bc8ee625f68516f9ace145f2d54e5313b217b688a13ce59003c4,"Success"
20180722190119,0007,4e0dd53dfe1f2fc6cfbeb0a497d7dd23039606e9947c40889a4182bac2d36031,"Success"
20180722190217,0128,09af54dd8c45edbc43d1f2c59872022f206ea6c36589214f16f4a1138a67858e,"Success"
20180722190343,0169,3aa478a62bf68108e9bc0829129173cb41cd9ee2b2b9f46787133b0b126e2ad0,"Success"
20180722190523,0115,1351ad98488f174529068762ef46b350fb43626ec7bf5b134b99d112c44e76a5,"Success"
20180722190736,0175,b659486bb73a9d135348377a49d84e3a1a8ec9e7cbc8bc6d1b66ff72bbf3e366,"Failure:: Extra file: sols1/LA001.nbt"
20180722191404,0053,0e3630009b49e4cade0930e7eb8da49f424cc972b6f28fa363ebc722d6452560,"Success"
20180722191434,0165,4b8cdce8ce41dba269cb2c2d7d04cb339f8bb90dcc96d2707b4058136936330d,"Success"
20180722191531,0121,43af225ae1b621e0eabe54d6ce258fa1b173820c31dbec68178ce5fa371a635b,"Success"
20180722191719,0017,412c2dcd843a435858657c91460608be61d6f80703abafd0767e3169488ee429,"Failure:: SHA256 checksum did not match: 412c2dcd843a435858657c91460608be61d6f80703abafd0767e3169488ee429 != ebd9b230f6956108ab5cd6f67ca0ade3bff5ba6386c0530c9c2d97b56c65022f"
20180722191753,0086,c3fd770ba2b1e8d2f4bb279e274fc5cfe7a98fc8a5ed25ef9a3ba1a372fb2d3d,"Success"
20180722192109,0007,9ab3a3994610f0a909c1744825fedc8ff803d137b99bd2fd372a69895357bb1b,"Success"
20180722192403,0062,3688c06b5e450f11ab3052e84e26f7d6351003b86320cb8b2ac43e7dec739d03,"Success"
20180722192418,0107,e2598c316b8fa6c32c9440dba29a84a169ef636d6ea2177f5c41785d39a94509,"Success"
20180722193143,0165,c6412c5d1071053e6ade3221b415657336c45ad72884dab0e295139c24bb8ce2,"Success"
20180722193227,0177,e58dc6c08ffc0e41b5a6e19f91b38e602ca751030a83bbc99b2771896907327e,"Success"
20180722193851,0052,927f715061d575f20b854849a5ba5fccf99e9e5f9370e9b2438f38169637b383,"Success"
20180722193915,0017,f6e0202685aa2e409377f056cd7506377ff3497498dd23b9b40a9db16da710dc,"Success"
20180722194105,0007,b8952013f17cd661835b4381273c67f0cbf6ab816b1050f7fb26e20d472c6648,"Success"
20180722194836,0090,e66f528fa865b0d6c1151e12213b7ef5a341f1b2484124fb5c6928830ed5294d,"Success"
20180722194850,0165,acf7e5a6a9bdfa1df2ce496e5e3fc0112b7c4a3e2db8ec063fad7a21b5f92cdb,"Success"
20180722195155,0175,0de306dfebdc95fdf39c926135dde88873646c8222779d19b92c2a266de27c4c,"Failure:: Extra file: sols1/FA001.nbt"
20180722195243,0034,1247c649c58862e41f2c7d1ac7c97c90679b1d6afc63b92c6828355ffe41a10a,"Success"
20180722200058,0007,2a682d9efe7d808396ad045baa0eeead86ccc7075592623ee70cce4d21a91cb8,"Success"
20180722200148,0053,d64577106e090e6443d542b8b7382ace38c400a4d2fe0e5465180186b0d3914a,"Success"
20180722200223,0017,c6c6fc30e25a2cabdbcff9c94e23ef7c7ce638cfe2815ec15c8e463b16dbf501,"Success"
20180722200556,0165,d9ec664bd85e9e598a8f6db26cacc942ff79136269fef4b176e71c6662ff34db,"Success"
20180722201030,0175,53244b57588694c96550b7b09f61f19abca2d18eb2b2fc6d02df1f645099b058,"Failure:: Extra file: sols1/FA001.nbt"
20180722201133,0107,c8ea5d12012f5adfbc18f816e8d8bba27ea6662c22c788b49510c358af016f65,"Failure:: Missing trace: FA001.nbt"
20180722201347,0062,5155aa5ce8e4698cd7bfd891541fdc1dfb65e7db2248576f546b291873dacd33,"Success"
20180722202004,0044,a75b78076ae46ba7587ef2006afa1287e8dff29df631fb2659d3db22164f8e9a,"Success"
20180722202109,0007,00c290ff11de3a28588876c107088f634a84e365d63e5e7cc754ca2e7bd4c9c4,"Success"
20180722202224,0017,46fb92c03ed52535380466343c474ca088cd66caec3eb669cfd0e60090c0d157,"Success"
20180722202303,0165,7edf9f23435c0566df9239f7d89bff18a358481471ea4cacd4abc1a0ea4a496c,"Success"
20180722202541,0175,7909126592fed9799d4ef2ec6a352768b06c572cb279e74ac97989357f05d1e4,"Failure:: Missing trace: FA016.nbt"
20180722202806,0169,e713a1a84c46b994ded853be670e7baaf519e68e256d1809331300321a18fc52,"Success"
20180722203254,0053,2840f5bccce4aeb8589190fa9116abd18c7ba395ee7c13c9d7c0346222fae26b,"Success"
20180722203442,0177,3d0aa7b0e67542bf9d104dd68732ae53dbfb09347d1de2ca03a7106559cdc5da,"Success"
20180722204012,0165,27fd6c6082e79244ebca721aa55e760eab252c29bc179117539c3cf410a489b9,"Success"
20180722204057,0036,5f33bcb13618cc3a4a2b01e7f6fcc814ea459c01b96ad8b820ecef037baddd15,"Success"
20180722204116,0007,f002bca4ff5e27efbd05aaec2c9ccca5c93f01ec8e45646d4e01a97b9dddfb8d,"Success"
20180722204218,0017,6c542725c405650c822276471ceae88846b4e1cd10e8d0232e51ffd73b8bc08a,"Success"
20180722205719,0165,d638e704374149d1efef97eb98b7eef7c88ccc88c333b1b2c9e489aea7f904e1,"Success"
20180722205741,0086,6a5f33e08fd98be350933a75d74e5b9bc96ec505ddc623c13776e79cf6a5c8cb,"Success"
20180722205745,0107,52b14d6c0263c85cd66ccb4b1cdef3bfa21c01155188443689b965136fbcbf10,"Success"
20180722210116,0175,2782dc6b93740bdb4862f65f7953b290272c6b30d4faa9a8094be07a9b756ab3,"Success"
20180722210118,0007,a6214edf5391d2c10847c884cf882901607bdb7fbaa97cf369edb45c9c853bd7,"Success"
20180722210200,0017,cabae52878f73459fb0826252ed0affac4e95872892a301800a7748248ecc6dc,"Success"
20180722210421,0169,9096a90800a1e36c6ce3e9419e23c0f6a19a649915465227f475464b73dac918,"Success"
20180722210516,0030,af50584c780b4c83257f9f12d1c605dc675d77f54a9811b2ce37e7fd3dae3ab5,"Success"
20180722210725,0121,741b587ea1a93da21af44f6b4e5dcd9f1e8e09d33ac39e3bd7dd612dc8dc3488,"Success"
20180722210910,0177,cb634c63de53cd7e253e48a49b214b867737cc91e26ed2a21e3ea946527ca5ab,"Success"
20180722211425,0165,24a08cd4d60692bea4e1c40265da2fd26d3629230b11251c9451fa6a2933c39e,"Success"
